Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
210.0,214.94000244140625,206.17999267578125,206.5500030517578,206.45840454101562,41001500.0,NVDA,2023-01-01 - 2023-12-31
207.07000732421875,211.0399932861328,204.2100067138672,207.5399932861328,207.4479522705078,51318400.0,NVDA,2023-01-01 - 2023-12-31
234.39999389648438,238.8800048828125,230.25,236.63999938964844,236.53506469726562,111799500.0,NVDA,2023-01-01 - 2023-12-31
232.25,234.74000549316406,229.47000122070312,232.86000061035156,232.7567138671875,58971600.0,NVDA,2023-01-01 - 2023-12-31
236.6999969482422,238.8000030517578,234.5399932861328,235.00999450683594,234.90576171875,45299400.0,NVDA,2023-01-01 - 2023-12-31
233.72000122070312,238.25,232.05999755859375,232.16000366210938,232.05703735351562,45596300.0,NVDA,2023-01-01 - 2023-12-31
231.9199981689453,232.55999755859375,225.0800018310547,226.97999572753906,226.87933349609375,46002600.0,NVDA,2023-01-01 - 2023-12-31
224.8800048828125,233.8000030517578,224.32000732421875,233.13999938964844,233.03660583496094,38941500.0,NVDA,2023-01-01 - 2023-12-31
233.1999969482422,239.0,231.3000030517578,238.89999389648438,238.79403686523438,41239300.0,NVDA,2023-01-01 - 2023-12-31
238.91000366210938,242.47999572753906,234.8699951171875,235.5399932861328,235.43553161621094,43742900.0,NVDA,2023-01-01 - 2023-12-31
236.0,241.25,232.41000366210938,232.8800048828125,232.81625366210938,51515400.0,NVDA,2023-01-01 - 2023-12-31
234.8699951171875,242.0,234.24000549316406,241.80999755859375,241.7438201904297,51357300.0,NVDA,2023-01-01 - 2023-12-31
241.75,244.5399932861328,233.8300018310547,234.36000061035156,234.2958526611328,50125700.0,NVDA,2023-01-01 - 2023-12-31
234.08999633789062,236.27000427246094,227.25999450683594,229.64999389648438,229.58712768554688,47486600.0,NVDA,2023-01-01 - 2023-12-31
227.52000427246094,232.97999572753906,222.97000122070312,229.66000366210938,229.59713745117188,42189000.0,NVDA,2023-01-01 - 2023-12-31
234.9600067138672,242.19000244140625,234.60000610351562,240.6300048828125,240.56414794921875,47491000.0,NVDA,2023-01-01 - 2023-12-31
237.61000061035156,242.86000061035156,233.60000610351562,242.27999877929688,242.2136688232422,52448600.0,NVDA,2023-01-01 - 2023-12-31
240.27000427246094,255.8800048828125,238.94000244140625,255.41000366210938,255.34007263183594,58325300.0,NVDA,2023-01-01 - 2023-12-31
259.82000732421875,263.989990234375,256.67999267578125,257.25,257.1795959472656,84854700.0,NVDA,2023-01-01 - 2023-12-31
256.1499938964844,260.239990234375,251.3000030517578,259.0,258.9291076660156,43274700.0,NVDA,2023-01-01 - 2023-12-31
261.79998779296875,263.9200134277344,253.80999755859375,261.989990234375,261.91827392578125,54740800.0,NVDA,2023-01-01 - 2023-12-31
264.25,275.8900146484375,262.3699951171875,264.67999267578125,264.6075439453125,79729500.0,NVDA,2023-01-01 - 2023-12-31
271.1499938964844,274.989990234375,266.8999938964844,271.9100036621094,271.8355712890625,56488900.0,NVDA,2023-01-01 - 2023-12-31
270.30999755859375,271.6700134277344,263.54998779296875,267.7900085449219,267.7167053222656,45492000.0,NVDA,2023-01-01 - 2023-12-31
268.3699951171875,270.0,263.6499938964844,265.30999755859375,265.2373962402344,36102600.0,NVDA,2023-01-01 - 2023-12-31
264.4700012207031,265.1300048828125,258.5,264.1000061035156,264.0277099609375,35610400.0,NVDA,2023-01-01 - 2023-12-31
268.25,270.7799987792969,265.9700012207031,269.8399963378906,269.7661437988281,39369400.0,NVDA,2023-01-01 - 2023-12-31
272.2900085449219,274.989990234375,271.0199890136719,273.8299865722656,273.7550354003906,36451600.0,NVDA,2023-01-01 - 2023-12-31
271.3999938964844,278.3399963378906,271.04998779296875,277.7699890136719,277.6939392089844,43393300.0,NVDA,2023-01-01 - 2023-12-31
275.0899963378906,280.0,273.3599853515625,279.6499938964844,279.57342529296875,39871600.0,NVDA,2023-01-01 - 2023-12-31
279.6600036621094,280.0,273.07000732421875,274.5299987792969,274.454833984375,36859200.0,NVDA,2023-01-01 - 2023-12-31
268.2900085449219,269.9800109863281,263.95001220703125,268.80999755859375,268.7364196777344,51501500.0,NVDA,2023-01-01 - 2023-12-31
265.8399963378906,270.79998779296875,264.2699890136719,270.3699951171875,270.29595947265625,39765400.0,NVDA,2023-01-01 - 2023-12-31
268.2300109863281,276.2099914550781,266.69000244140625,275.7900085449219,275.7145080566406,39527900.0,NVDA,2023-01-01 - 2023-12-31
277.239990234375,277.8999938964844,271.260009765625,271.69000244140625,271.6156311035156,31437800.0,NVDA,2023-01-01 - 2023-12-31
273.70001220703125,274.67999267578125,264.4800109863281,264.95001220703125,264.87750244140625,44625900.0,NVDA,2023-01-01 - 2023-12-31
267.3399963378906,268.8699951171875,263.2900085449219,264.6300048828125,264.5575866699219,35361500.0,NVDA,2023-01-01 - 2023-12-31
265.0400085449219,268.8299865722656,262.20001220703125,267.5799865722656,267.5067443847656,39566000.0,NVDA,2023-01-01 - 2023-12-31
265.6499938964844,270.05999755859375,264.3299865722656,270.0199890136719,269.9460754394531,32147100.0,NVDA,2023-01-01 - 2023-12-31
275.3299865722656,281.1000061035156,273.57000732421875,276.6700134277344,276.5942687988281,60481200.0,NVDA,2023-01-01 - 2023-12-31
273.6099853515625,280.0,272.32000732421875,279.30999755859375,279.2335205078125,35866000.0,NVDA,2023-01-01 - 2023-12-31
276.7099914550781,280.29998779296875,270.0,271.0400085449219,270.9657897949219,42771300.0,NVDA,2023-01-01 - 2023-12-31
269.5199890136719,271.8299865722656,267.2200012207031,271.19000244140625,271.11578369140625,34510300.0,NVDA,2023-01-01 - 2023-12-31
270.1300048828125,273.6600036621094,266.7099914550781,270.4200134277344,270.3459777832031,33928200.0,NVDA,2023-01-01 - 2023-12-31
270.7799987792969,272.4700012207031,262.25,262.4100036621094,262.3381652832031,37852700.0,NVDA,2023-01-01 - 2023-12-31
270.0199890136719,273.29998779296875,267.04998779296875,269.55999755859375,269.4861755371094,40633700.0,NVDA,2023-01-01 - 2023-12-31
273.6300048828125,274.95001220703125,266.25,272.260009765625,272.18548583984375,37716100.0,NVDA,2023-01-01 - 2023-12-31
272.25,277.5799865722656,270.7099914550781,277.489990234375,277.4140319824219,29168700.0,NVDA,2023-01-01 - 2023-12-31
278.3999938964844,290.5799865722656,277.79998779296875,289.1000061035156,289.0208740234375,57032900.0,NVDA,2023-01-01 - 2023-12-31
286.79998779296875,288.3599853515625,280.8299865722656,282.1000061035156,282.0227966308594,40273000.0,NVDA,2023-01-01 - 2023-12-31
278.3999938964844,283.6700134277344,274.7200012207031,278.0199890136719,277.9438781738281,38338700.0,NVDA,2023-01-01 - 2023-12-31
276.510009765625,278.5899963378906,272.3999938964844,275.6199951171875,275.5445556640625,32185000.0,NVDA,2023-01-01 - 2023-12-31
278.260009765625,287.54998779296875,277.30999755859375,286.79998779296875,286.72149658203125,36101400.0,NVDA,2023-01-01 - 2023-12-31
285.2200012207031,292.20001220703125,283.5,291.510009765625,291.4302062988281,34497900.0,NVDA,2023-01-01 - 2023-12-31
288.989990234375,289.7300109863281,284.5,285.7099914550781,285.63177490234375,31486900.0,NVDA,2023-01-01 - 2023-12-31
290.04998779296875,291.1300048828125,284.6099853515625,288.8500061035156,288.77093505859375,36935000.0,NVDA,2023-01-01 - 2023-12-31
288.9599914550781,289.5,282.4599914550781,285.7799987792969,285.7017822265625,32214900.0,NVDA,2023-01-01 - 2023-12-31
285.2900085449219,287.79998779296875,280.4599914550781,283.3999938964844,283.3224182128906,27402700.0,NVDA,2023-01-01 - 2023-12-31
285.0799865722656,289.69000244140625,281.5199890136719,289.5299987792969,289.45074462890625,29392600.0,NVDA,2023-01-01 - 2023-12-31
288.4100036621094,298.70001220703125,288.32000732421875,292.1300048828125,292.050048828125,44940500.0,NVDA,2023-01-01 - 2023-12-31
295.8399963378906,301.989990234375,294.29998779296875,301.7799987792969,301.6974182128906,43253500.0,NVDA,2023-01-01 - 2023-12-31
304.1000061035156,318.2799987792969,303.20001220703125,316.7799987792969,316.6932678222656,74872500.0,NVDA,2023-01-01 - 2023-12-31
315.3599853515625,315.79998779296875,309.1600036621094,312.6400146484375,312.5544128417969,47312400.0,NVDA,2023-01-01 - 2023-12-31
309.010009765625,315.20001220703125,306.79998779296875,311.760009765625,311.6746826171875,37200000.0,NVDA,2023-01-01 - 2023-12-31
310.0,312.8800048828125,306.30999755859375,306.8800048828125,306.7960205078125,35625300.0,NVDA,2023-01-01 - 2023-12-31
302.1000061035156,306.07000732421875,298.05999755859375,305.3800048828125,305.2964172363281,72141900.0,NVDA,2023-01-01 - 2023-12-31
385.2300109863281,394.79998779296875,366.3500061035156,379.79998779296875,379.6960144042969,154391100.0,NVDA,2023-01-01 - 2023-12-31
378.8999938964844,391.70001220703125,375.5,389.4599914550781,389.3533935546875,71439700.0,NVDA,2023-01-01 - 2023-12-31
405.95001220703125,419.3800048828125,399.489990234375,401.1099853515625,401.0001525878906,92340100.0,NVDA,2023-01-01 - 2023-12-31
394.8800048828125,402.95001220703125,378.2200012207031,378.3399963378906,378.2364196777344,100258000.0,NVDA,2023-01-01 - 2023-12-31
384.8900146484375,400.5,383.3999938964844,397.70001220703125,397.5911560058594,63587300.0,NVDA,2023-01-01 - 2023-12-31
400.9700012207031,405.0,390.5799865722656,393.2699890136719,393.162353515625,48165500.0,NVDA,2023-01-01 - 2023-12-31
389.0899963378906,395.6499938964844,387.07000732421875,391.7099914550781,391.602783203125,39609400.0,NVDA,2023-01-01 - 2023-12-31
388.29998779296875,391.6000061035156,381.4800109863281,386.5400085449219,386.4342041015625,38872900.0,NVDA,2023-01-01 - 2023-12-31
389.1499938964844,394.989990234375,373.55999755859375,374.75,374.6861877441406,51199800.0,NVDA,2023-01-01 - 2023-12-31
377.239990234375,388.6400146484375,375.04998779296875,385.1000061035156,385.0344543457031,41777200.0,NVDA,2023-01-01 - 2023-12-31
390.3699951171875,397.1099853515625,385.6700134277344,387.70001220703125,387.6340026855469,42722000.0,NVDA,2023-01-01 - 2023-12-31
392.0,395.29998779296875,386.17999267578125,394.82000732421875,394.7527770996094,38870100.0,NVDA,2023-01-01 - 2023-12-31
401.8599853515625,411.010009765625,397.3999938964844,410.2200012207031,410.150146484375,61320800.0,NVDA,2023-01-01 - 2023-12-31
408.239990234375,430.0,405.5199890136719,429.9700012207031,429.89678955078125,74046500.0,NVDA,2023-01-01 - 2023-12-31
426.0199890136719,432.8900146484375,421.4700012207031,426.5299987792969,426.4573669433594,56862200.0,NVDA,2023-01-01 - 2023-12-31
434.5,437.2099914550781,426.6099853515625,426.9200134277344,426.8473205566406,65475500.0,NVDA,2023-01-01 - 2023-12-31
429.9800109863281,439.8999938964844,426.739990234375,438.0799865722656,438.0054016113281,45115300.0,NVDA,2023-01-01 - 2023-12-31
435.010009765625,436.1499938964844,420.79998779296875,430.45001220703125,430.376708984375,55160300.0,NVDA,2023-01-01 - 2023-12-31
422.5299987792969,434.260009765625,422.3399963378906,430.25,430.1767578125,41773700.0,NVDA,2023-01-01 - 2023-12-31
424.6400146484375,428.0899963378906,420.1499938964844,422.0899963378906,422.01812744140625,35632300.0,NVDA,2023-01-01 - 2023-12-31
424.6099853515625,427.6400146484375,401.0,406.32000732421875,406.25079345703125,59432200.0,NVDA,2023-01-01 - 2023-12-31
407.989990234375,419.3999938964844,404.4800109863281,418.760009765625,418.688720703125,46217500.0,NVDA,2023-01-01 - 2023-12-31
406.6000061035156,418.45001220703125,405.17999267578125,411.1700134277344,411.0999755859375,58263900.0,NVDA,2023-01-01 - 2023-12-31
415.5799865722656,416.0,406.0,408.2200012207031,408.1504821777344,38051400.0,NVDA,2023-01-01 - 2023-12-31
416.79998779296875,425.5,415.010009765625,423.0199890136719,422.94793701171875,50053400.0,NVDA,2023-01-01 - 2023-12-31
425.1700134277344,428.9800109863281,422.0199890136719,424.1300048828125,424.0577697753906,19820900.0,NVDA,2023-01-01 - 2023-12-31
421.3500061035156,431.7699890136719,420.8500061035156,423.1700134277344,423.09796142578125,32361800.0,NVDA,2023-01-01 - 2023-12-31
418.44000244140625,421.7900085449219,413.4599914550781,421.0299987792969,420.95831298828125,30358200.0,NVDA,2023-01-01 - 2023-12-31
423.2200012207031,432.1400146484375,421.79998779296875,425.0299987792969,424.9576416015625,35525300.0,NVDA,2023-01-01 - 2023-12-31
426.57000732421875,428.1099853515625,416.489990234375,421.79998779296875,421.7281799316406,35390800.0,NVDA,2023-01-01 - 2023-12-31
424.80999755859375,427.5799865722656,420.6700134277344,424.04998779296875,423.9777526855469,29824400.0,NVDA,2023-01-01 - 2023-12-31
430.3299865722656,439.3500061035156,427.7699890136719,439.0199890136719,438.9452209472656,48127700.0,NVDA,2023-01-01 - 2023-12-31
445.17999267578125,461.54998779296875,444.9200134277344,459.7699890136719,459.6916809082031,47820400.0,NVDA,2023-01-01 - 2023-12-31
465.8299865722656,480.8800048828125,450.6000061035156,454.69000244140625,454.6125793457031,77066400.0,NVDA,2023-01-01 - 2023-12-31
462.8900146484375,464.9599914550781,452.6199951171875,464.6099853515625,464.5308837890625,51048800.0,NVDA,2023-01-01 - 2023-12-31
467.010009765625,478.9599914550781,457.3399963378906,474.94000244140625,474.859130859375,57019000.0,NVDA,2023-01-01 - 2023-12-31
474.6400146484375,478.17999267578125,467.4200134277344,470.7699890136719,470.6898193359375,42750200.0,NVDA,2023-01-01 - 2023-12-31
465.07000732421875,470.8699951171875,450.6199951171875,455.20001220703125,455.12249755859375,53786500.0,NVDA,2023-01-01 - 2023-12-31
457.8800048828125,458.6600036621094,441.0,443.0899963378906,443.0145568847656,96283200.0,NVDA,2023-01-01 - 2023-12-31
447.30999755859375,451.0899963378906,440.3999938964844,446.1199951171875,446.0440368652344,38251600.0,NVDA,2023-01-01 - 2023-12-31
449.4100036621094,461.8299865722656,449.2300109863281,456.7900085449219,456.71221923828125,34808100.0,NVDA,2023-01-01 - 2023-12-31
460.2099914550781,460.5299987792969,446.29998779296875,454.5199890136719,454.4425964355469,36423700.0,NVDA,2023-01-01 - 2023-12-31
465.19000244140625,473.95001220703125,457.5,459.0,458.9218444824219,45597600.0,NVDA,2023-01-01 - 2023-12-31
466.67999267578125,470.2699890136719,463.80999755859375,467.5,467.4203796386719,33119400.0,NVDA,2023-01-01 - 2023-12-31
467.5400085449219,471.29998779296875,465.05999755859375,467.2900085449219,467.21044921875,25105500.0,NVDA,2023-01-01 - 2023-12-31
464.6000061035156,469.0,460.2699890136719,465.07000732421875,464.9908142089844,23785800.0,NVDA,2023-01-01 - 2023-12-31
458.30999755859375,458.3999938964844,433.8699951171875,442.69000244140625,442.6146240234375,53014200.0,NVDA,2023-01-01 - 2023-12-31
438.0,451.17999267578125,438.0,445.1499938964844,445.07421875,32417600.0,NVDA,2023-01-01 - 2023-12-31
449.8500061035156,456.4200134277344,443.92999267578125,446.79998779296875,446.7239074707031,36225800.0,NVDA,2023-01-01 - 2023-12-31
451.1099853515625,455.3999938964844,445.6300048828125,454.1700134277344,454.0926818847656,32215400.0,NVDA,2023-01-01 - 2023-12-31
448.5299987792969,452.4200134277344,440.55999755859375,446.6400146484375,446.56396484375,35384300.0,NVDA,2023-01-01 - 2023-12-31
442.739990234375,443.1199951171875,421.3399963378906,425.5400085449219,425.467529296875,58644900.0,NVDA,2023-01-01 - 2023-12-31
421.6000061035156,435.739990234375,418.3500061035156,423.8800048828125,423.8078308105469,49270500.0,NVDA,2023-01-01 - 2023-12-31
417.510009765625,420.17999267578125,406.3900146484375,408.54998779296875,408.48040771484375,53200900.0,NVDA,2023-01-01 - 2023-12-31
404.8599853515625,438.0,403.1099853515625,437.5299987792969,437.45550537109375,69028600.0,NVDA,2023-01-01 - 2023-12-31
445.6000061035156,452.67999267578125,437.1000061035156,439.3999938964844,439.3251647949219,67651200.0,NVDA,2023-01-01 - 2023-12-31
445.20001220703125,446.75,434.05999755859375,434.8599853515625,434.7859191894531,52745100.0,NVDA,2023-01-01 - 2023-12-31
439.70001220703125,440.6199951171875,430.010009765625,433.44000244140625,433.3661804199219,45239500.0,NVDA,2023-01-01 - 2023-12-31
426.3500061035156,435.7799987792969,416.6000061035156,432.989990234375,432.916259765625,58262200.0,NVDA,2023-01-01 - 2023-12-31
444.94000244140625,470.6499938964844,442.2200012207031,469.6700134277344,469.59002685546875,69257300.0,NVDA,2023-01-01 - 2023-12-31
481.3500061035156,481.8699951171875,453.3299865722656,456.67999267578125,456.6022033691406,75720700.0,NVDA,2023-01-01 - 2023-12-31
458.6600036621094,472.0,452.0799865722656,471.1600036621094,471.07977294921875,77904600.0,NVDA,2023-01-01 - 2023-12-31
502.1600036621094,502.6600036621094,471.5899963378906,471.6300048828125,471.5496826171875,115604400.0,NVDA,2023-01-01 - 2023-12-31
470.1199951171875,478.04998779296875,450.239990234375,460.17999267578125,460.10162353515625,92534100.0,NVDA,2023-01-01 - 2023-12-31
464.82000732421875,469.79998779296875,448.8800048828125,468.3500061035156,468.270263671875,68519200.0,NVDA,2023-01-01 - 2023-12-31
466.6600036621094,490.80999755859375,463.9100036621094,487.8399963378906,487.7569274902344,70139700.0,NVDA,2023-01-01 - 2023-12-31
490.44000244140625,499.2699890136719,484.25,492.6400146484375,492.5561218261719,73520600.0,NVDA,2023-01-01 - 2023-12-31
493.79998779296875,497.44000244140625,489.5799865722656,493.54998779296875,493.4659423828125,52857000.0,NVDA,2023-01-01 - 2023-12-31
497.6199951171875,498.0,481.4200134277344,485.0899963378906,485.0074157714844,46319100.0,NVDA,2023-01-01 - 2023-12-31
482.2300109863281,488.510009765625,478.6000061035156,485.4800109863281,485.3973388671875,38265300.0,NVDA,2023-01-01 - 2023-12-31
484.4100036621094,485.489990234375,465.79998779296875,470.6099853515625,470.568603515625,46867000.0,NVDA,2023-01-01 - 2023-12-31
455.25,463.44000244140625,451.5199890136719,462.4100036621094,462.3693542480469,43333000.0,NVDA,2023-01-01 - 2023-12-31
459.4200134277344,466.05999755859375,452.7099914550781,455.7200012207031,455.679931640625,47306900.0,NVDA,2023-01-01 - 2023-12-31
461.4800109863281,461.6300048828125,443.1199951171875,451.7799987792969,451.7402648925781,47396600.0,NVDA,2023-01-01 - 2023-12-31
447.3800048828125,456.7300109863281,445.30999755859375,448.70001220703125,448.6605529785156,34925600.0,NVDA,2023-01-01 - 2023-12-31
